;id;numero_dpe;usr_diagnostiqueur_id;usr_logiciel_id;tr001_modele_dpe_id;nom_methode_dpe;version_methode_dpe;nom_methode_etude_thermique;version_methode_etude_thermique;date_visite_diagnostiqueur;date_etablissement_dpe;date_arrete_tarifs_energies;commentaires_ameliorations_recommandations;explication_personnalisee;consommation_energie;classe_consommation_energie;estimation_ges;classe_estimation_ges;tr002_type_batiment_id;secteur_activite;tr012_categorie_erp_id;tr013_type_erp_id;annee_construction;surface_habitable;surface_thermique_lot;tv016_departement_id;commune;arrondissement;type_voie;nom_rue;numero_rue;batiment;escalier;etage;porte;code_postal;code_insee_commune;code_insee_commune_actualise;numero_lot;surface_commerciale_contractuelle;portee_dpe_batiment;partie_batiment;shon;surface_utile;surface_thermique_parties_communes;en_souterrain;en_surface;nombre_niveaux;nombre_circulations_verticales;nombre_boutiques;presence_verriere;surface_verriere;type_vitrage_verriere;nombre_entrees_avec_sas;nombre_entrees_sans_sas;surface_baies_orientees_nord;surface_baies_orientees_est_ouest;surface_baies_orientees_sud;surface_planchers_hauts_deperditifs;surface_planchers_bas_deperditifs;surface_parois_verticales_opaques_deperditives;etat_avancement;organisme_certificateur;adresse_organisme_certificateur;dpe_vierge;est_efface;date_reception_dpe;concat-adress;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district
7127436;7996648;1977V2002256@;14161;3;2;Méthode Facture;;;;21/05/2019;23/05/2019;15/09/2015;;;268.0;E;8.0;B;1;;;;1947;120.0;120.0;77;MONTMACHOUX;;;12 GRANDE RUE;;;Ce bien ne fait pas partie d'une copropriété;;;77940;77035.0;77035.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;60.0;60.0;0.0;1;ABCIDIA CERTIFICATION;Domaine de Saint Paul - Bat: A6 - 4e étage - BAL N° 60011 - 102, route de Limours - 78470 Saint-Rémy-lès-Chevreuse;0.0;0;23/05/2019 09:24;  12 GRANDE RUE 77035 MONTMACHOUX;48.319272;2.991696;12 Grande Rue 77940 Montmachoux;0.75;housenumber;77313_0380_00012;12;Grande Rue;;77940.0;Montmachoux;77, Seine-et-Marne, Île-de-France;77313.0;;;
7127444;7996979;1977V3000049Y;530;3;3;Méthode Facture;;;;17/05/2019;23/05/2019;15/09/2011;;;0.0;N;0.0;N;4;Bureau, Administration, Enseignement;;;1;653.4;653.4;77;FORGES;;;Etablissement Scolaire de l'Assomption 2 rue de Salins;;;Ce bien ne fait pas partie d'une copropriété;;;77130;77021.0;77021.0;;;1.0;;594.0;100.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;"AFNOR Certification ; 11 avenue Francis de Pressensé 93571 SAINT DENIS LA PLAINE CEDEX";11 rue Francis de Pressensé  93571 SAINT DENIS LA PLAINE CEDEX;1.0;0;23/05/2019 10:03;  Etablissement Scolaire de l Assomption 2 rue de Salins 77021 FORGES;48.418483;2.963054;2 Rue de Salins 77130 Forges;0.32;housenumber;77194_0160_00002;2;Rue de Salins;;77130.0;Forges;77, Seine-et-Marne, Île-de-France;77194.0;;;
7127445;7997078;1977V3000050Q;530;3;3;Méthode Facture;;;;17/05/2019;23/05/2019;15/09/2011;;;0.0;N;0.0;N;4;Bureau, Administration, Enseignement;;;1;583.0;583.0;77;FORGES;;;Etablissement Scolaire de l'Assomption 2 rue de Salins;;;Ce bien ne fait pas partie d'une copropriété;;;77130;77021.0;77021.0;;;1.0;;530.0;100.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;"AFNOR Certification ; 11 avenue Francis de Pressensé 93571 SAINT DENIS LA PLAINE CEDEX";11 rue Francis de Pressensé  93571 SAINT DENIS LA PLAINE CEDEX;1.0;0;23/05/2019 10:11;  Etablissement Scolaire de l Assomption 2 rue de Salins 77021 FORGES;48.418483;2.963054;2 Rue de Salins 77130 Forges;0.32;housenumber;77194_0160_00002;2;Rue de Salins;;77130.0;Forges;77, Seine-et-Marne, Île-de-France;77194.0;;;
7127446;7997155;1977V3000051R;530;3;3;Méthode Facture;;;;17/05/2019;23/05/2019;15/09/2011;;;0.0;N;0.0;N;4;Bureau, Administration, Enseignement;;;1;775.5;775.5;77;FORGES;;;Etablissement Scolaire de l'Assomption 2 rue de Salins;;;Ce bien ne fait pas partie d'une copropriété;;;77130;77021.0;77021.0;;;1.0;;705.0;100.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;"AFNOR Certification ; 11 avenue Francis de Pressensé 93571 SAINT DENIS LA PLAINE CEDEX";11 rue Francis de Pressensé  93571 SAINT DENIS LA PLAINE CEDEX;1.0;0;23/05/2019 10:16;  Etablissement Scolaire de l Assomption 2 rue de Salins 77021 FORGES;48.418483;2.963054;2 Rue de Salins 77130 Forges;0.32;housenumber;77194_0160_00002;2;Rue de Salins;;77130.0;Forges;77, Seine-et-Marne, Île-de-France;77194.0;;;
7127448;7997618;1977V2002258B;14585;5;2;FACTURE;VERSION_2012;;;22/05/2019;23/05/2019;15/08/2011;;;329.0;E;10.71;B;1;;;23.0;1947;90.0;90.0;77;THOURY-FÉROTTES;;;7A RUE DU PONT DE LA MESSE;;;;;;77940;77035.0;77035.0;;0.0;0.0;;0.0;81.82;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;Ginger cated;ZAC La Clef Saint Pierre, 12 Avenue Gay Lussac , 78990  ELANCOURT ;0.0;0;23/05/2019 11:01;    7A RUE DU PONT DE LA MESSE 77035 THOURY-FEROTTES;48.307431;2.944143;7 a Rue du Pont de la Messe 77940 Thoury-Férottes;0.77;housenumber;77465_0400_00007_a;7:00 AM;Rue du Pont de la Messe;;77940.0;Thoury-Férottes;77, Seine-et-Marne, Île-de-France;77465.0;;;
7127449;7997634;1977V2002259C;14585;5;2;FACTURE;VERSION_2012;;;22/05/2019;23/05/2019;15/08/2011;;;129.78;C;25.64;D;1;;;23.0;1947;215.0;215.0;77;THOURY-FÉROTTES;;;7 RUE DU PONT DE LA MESSE;;;;;;77940;77035.0;77035.0;;0.0;0.0;;0.0;195.45;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;Ginger cated;ZAC La Clef Saint Pierre, 12 Avenue Gay Lussac , 78990  ELANCOURT ;0.0;0;23/05/2019 11:03;    7 RUE DU PONT DE LA MESSE 77035 THOURY-FEROTTES;48.307439;2.944142;7 Rue du Pont de la Messe 77940 Thoury-Férottes;0.82;housenumber;77465_0400_00007;7;Rue du Pont de la Messe;;77940.0;Thoury-Férottes;77, Seine-et-Marne, Île-de-France;77465.0;;;
7127451;7997669;1977V2002261V;14585;5;2;FACTURE;VERSION_2012;;;22/05/2019;23/05/2019;15/08/2011;;;387.17;F;10.64;B;1;;;23.0;1947;117.0;117.0;77;MONTEREAU-FAULT-YONNE;;;1 IMPASSE VILLA MARIE LOUISE;;;;;;77130;77021.0;77021.0;;0.0;0.0;;0.0;106.36;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;Ginger cated;ZAC La Clef Saint Pierre, 12 Avenue Gay Lussac , 78990  ELANCOURT ;0.0;0;23/05/2019 11:06;    1 IMPASSE VILLA MARIE LOUISE 77021 MONTEREAU-FAULT-YONNE;48.392896;2.953618;1 Impasse Villa Marie Louise 77130 Montereau-Fault-Yonne;0.85;housenumber;77305_0935_00001;1;Impasse Villa Marie Louise;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7127551;8003405;1977V1003580@;9372;2;1;3CL - DPE;V2012;;;23/05/2019;23/05/2019;15/08/2015;;17;193.71;D;37.5;E;1;Autre bâtiment de culture et loisirs;;2.0;2000;267.0;267.0;77;MAROLLES-SUR-SEINE;30;place;Charle de Gaulle;;;;RDC;;77130;77279.0;77279.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Rue de la Terre Victoria 35760 SAINT-GRÉGOIRE;0.0;0;23/05/2019 20:41; place Charle de Gaulle 77279 MAROLLES-SUR-SEINE;48.386924;3.034562;Place Charles de Gaulle 77130 Marolles-sur-Seine;0.77;street;77279_a8f36k;;Place Charles de Gaulle;;77130.0;Marolles-sur-Seine;77, Seine-et-Marne, Île-de-France;77279.0;;;
7127758;8011325;1977V2002308X;8858;3;2;Méthode Facture;;;;24/05/2019;25/05/2019;15/09/2015;Surface habitable sur déclaration du syndic.;"Des écarts peuvent apparaître entre les consommations réelles fournies par le propriétaire et les consommations théoriques. Ces écarts sont dus à l'utilisation du bien (température de chauffe définie par l'utilisateur, nombre de semaines d'absence durant la période de chauffe, nombre de pièces chauffées du bien, utilisation de l'eau chaude sanitaire et éventuellement de la climatisation), à l'évolution du climat (température extérieure) et aux caractéristiques du bien et de ses équipements de production d'énergie (qualité et mise en oeuvre du bâtiment, rendements, dimensionnement et entretien des systèmes de production de chaleur et/ou de refroidissement, renouvellement d'air dû à la ventilation, etc...).
\nLe calcul de la consommation conventionnelle fixe une température intérieure uniforme dans l'ensemble du bien de 19°C, une semaine d'inoccupation par an pendant la période de chauffe ainsi qu'un réduit de température des température à 16°C pendant la nuit de 22 heures à 6 heures. La rigueur hivernale (température extérieure) est basée sur la moyenne des 30 dernières années par département. Le calcul ne tient pas compte d'une mauvaise mise en oeuvre du bâtiment, des défauts d'entretien ou de dimensionnement des systèmes de production de chaleur et/ou de refroidissement. Les taux de renouvellement d'air sont fixés réglementairement.";326.0;E;59.0;F;3;;;;1947;300.0;300.0;77;MONTEREAU FAUT YONNE;;;11 RUE DE LA PEPINIERE ROYALE;;;;;;77130;77021.0;77021.0;Non communiqué(s);;0.0;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;C 095 QUALIXPERT LCC 17 RUE BORREL 81100 CASTRES;17 rue Borrel 81100 CASTRES;0.0;0;25/05/2019 12:41;  11 RUE DE LA PEPINIERE ROYALE 77021 MONTEREAU FAUT YONNE;48.386884;2.951584;11 Rue de la Pepiniere Royale 77130 Montereau-Fault-Yonne;0.81;housenumber;77305_1130_00011;11;Rue de la Pepiniere Royale;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7127806;8012101;1977V4000073W;16411;3;4;Méthode Facture;;;;21/05/2019;21/05/2019;15/09/2015;;;539.0;E;17.0;C;4;Bureau, Administration, Enseignement;;;1;338.34;338.34;77;LA GRANDE-PAROISSE;;;RUE DES CROCS;;;Ce bien ne fait pas partie d'une copropriété;;;77130;77021.0;77021.0;;;2.0;307.58;307.58;100.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.24;15.4;0.0;307.58;307.58;411.5;1;VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;0.0;0;26/05/2019 10:59;  RUE DES CROCS 77021 LA GRANDE-PAROISSE;48.385893;2.924598;Rue des Crocs 77130 La Grande-Paroisse;0.8;street;77210_0117;;Rue des Crocs;;77130.0;La Grande-Paroisse;77, Seine-et-Marne, Île-de-France;77210.0;;;
7127849;8015223;1977V1003652@;14981;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;24/05/2019;24/05/2019;15/09/2015;Une température de 19°C (à laquelle se réfère également le code de la Construction et de l'Habitation) convient aux pièces à vivre comme le salon, la salle à manger ou la cuisine. Pour les chambres, la température idéale se situe entre 16 et 17°C.;;316.0;E;94.0;G;1;;;;1975;102.0;102.0;77;VOULX;;;39 ROUTE DE MONTMACHOUX;;;Ce bien ne fait pas partie d'une copropriété;;;77940;77035.0;77035.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;12.95;0.0;45.0;66.5;83.0;1;LCC QUALIXPERT;17 rue Borrel 81100 CASTRES;0.0;0;27/05/2019 11:56;  39 ROUTE DE MONTMACHOUX 77035 VOULX;48.28662;2.970992;39 Route de Montmachoux 77940 Voulx;0.78;housenumber;77531_0280_00039;39;Route de Montmachoux;;77940.0;Voulx;77, Seine-et-Marne, Île-de-France;77531.0;;;
7127896;8018470;1977V1003669H;17243;11;1;3CL - DPE;V1.3;;;27/05/2019;27/05/2019;15/08/2015;;;351.0;F;82.0;G;1;Habitation (maisons individuelles);;;1974;93.68;93.68;77;VARENNES SUR SEINE;30;RUE;DU MARAIS D AIR;5;;;Maison individuelle;;77130;77482.0;77482.0;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;6.7;2.25;12.15;93.68;93.68;104.1;1;GINGER CATED;12 AVENUE GAY LUSSAC-ZAC LA CLE SAINT PIERRE-78990 ELANCOURT;;0;27/05/2019 17:54;5 RUE DU MARAIS D AIR 77482 VARENNES SUR SEINE;48.374087;2.93555;5 Rue du Marais d'Air 77130 Varennes-sur-Seine;0.82;housenumber;77482_0020_00005;5;Rue du Marais d'Air;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482.0;;;
7127982;8025599;1977L2000537Y;13423;11;10;3CL - DPE;V1.3;;;27/05/2019;28/05/2019;15/08/2015;;;0.0;N;0.0;N;3;Habitation (parties privatives d immeuble col;;;1947;42.75;42.75;77;VARENNES SUR SEINE;30;Rue;GRANDE;20;Batiment B;;Rez de chaussee porte N 20;Rez de chaussee porte N 20;77130;77482.0;77482.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;GINGER CATED;12 AV. GAY LUSSAC - ZAC LA CLE SAINT-PIERRE - 78990 ELANCOURT;1.0;0;28/05/2019 18:06;20 Rue GRANDE 77482 VARENNES SUR SEINE;48.375563;2.927486;20 Grande Rue 77130 Varennes-sur-Seine;0.8;housenumber;77482_0350_00020;20;Grande Rue;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482.0;;;
7128006;8027274;1977V1003709C;17176;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;28/05/2019;29/05/2019;15/09/2015;;;157.0;D;36.0;E;1;;;;1978;77.0;77.0;77;VILLEMARECHAL;;;3 Rue Grande;;;;;;77710;77115.0;77115.0;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;4.48;0.0;8.28;77.0;77.0;76.0;1;ABCIDIA CERTIFICATION;Domaine de Saint Paul - Bat: A6 - 4e étage - BAL N° 60011 - 102, route de Limours - 78470 Saint-Rémy-lès-Chevreuse;0.0;0;29/05/2019 00:03;  3 Rue Grande 77115 VILLEMARECHAL;48.281088;2.867773;3 Rue Grande 77710 Villemaréchal;0.78;housenumber;77504_0140_00003;3;Rue Grande;;77710.0;Villemaréchal;77, Seine-et-Marne, Île-de-France;77504.0;77504.0;Villemaréchal;
7128020;8028612;1977V2002387E;16;3;2;Méthode Facture;;;;28/05/2019;29/05/2019;15/09/2015;;;242.0;E;72.0;F;1;;;;1947;144.0;144.0;77;PALEY;;;8 LA CROIX BLANCHE;;;;;;77710;77115.0;77115.0;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;LCC QUALIXPERT;17 rue Borrel 81100 CASTRES;0.0;0;29/05/2019 09:46;  8 LA CROIX BLANCHE 77115 PALEY;48.25282;2.879036;8 La Croix Blanche 77710 Paley;0.76;housenumber;77353_b042_00008;8;La Croix Blanche;;77710.0;Paley;77, Seine-et-Marne, Île-de-France;77353.0;;;
7128099;8034207;1977V1003727C;13423;11;1;3CL - DPE;V1.3;;;29/05/2019;29/05/2019;15/08/2015;;;248.0;E;12.0;C;3;Habitation (parties privatives d immeuble col;;;2006;45.14;45.14;77;MONTEREAU FAULT YONNE;30;Rue;ALFRED NODET;8;;;1er Etage porte N 50;;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;3.87;7.75;0.0;0.0;0.0;38.58;1;GINGER CATED;12 AV. GAY LUSSAC - ZAC LA CLE SAINT-PIERRE - 78990 ELANCOURT;;0;29/05/2019 18:30;8 Rue ALFRED NODET 77305 MONTEREAU FAULT YONNE;48.380646;2.9530000000000003;8 Rue Alfred Nodet 77130 Montereau-Fault-Yonne;0.84;housenumber;77305_0036_00008;8;Rue Alfred Nodet;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128264;8039991;1977L1001594B;16411;3;9;Méthode 3CL;3CL-DPE, version 1.3;;;25/05/2019;25/05/2019;15/09/2015;;;312.0;E;17.0;C;1;;;;2006;105.0;105.0;77;PALEY;;;13 RUE DU LUNAIN;;;Ce bien ne fait pas partie d'une copropriété;;;77710;77115.0;77115.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;17.4;3.67;105.0;105.0;169.15;1;VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;0.0;0;31/05/2019 18:16;  13 RUE DU LUNAIN 77115 PALEY;48.241549;2.865366;13 Rue du Lunain 77710 Paley;0.75;housenumber;77353_0018_00013;13;Rue du Lunain;;77710.0;Paley;77, Seine-et-Marne, Île-de-France;77353.0;;;
7128301;8041245;1977V2002515X;18113;3;2;Méthode Facture;;;;29/05/2019;02/06/2019;15/09/2015;;;158.0;D;37.0;E;1;;;;1947;105.0;105.0;77;MONTEREAU FAULT YONNE;;;37 RUE GUÉ PUCELLE;;;Ce bien ne fait pas partie d'une copropriété;;;77130;77021.0;77021.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;GINGER CATED;12 avenue Gay Lussac ZAC LA CLEF ST PIERRE 78990 ELANCOURT;0.0;0;02/06/2019 10:55;  37 RUE GUE PUCELLE 77021 MONTEREAU FAULT YONNE;48.388016;2.945795;37 Rue Gué Pucelle 77130 Montereau-Fault-Yonne;0.83;housenumber;77305_0760_00037;37;Rue Gué Pucelle;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128307;8041609;1977V2002520T;12612;3;2;Méthode Facture;;;;29/05/2019;02/06/2019;15/09/2015;;;450.0;F;14.0;C;1;;;;1947;91.0;91.0;77;VILLE SAINT JACQUES;;;38 GRANDE RUE;;;;;;77130;77021.0;77021.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE;0.0;0;02/06/2019 18:54;  38 GRANDE RUE 77021 VILLE SAINT JACQUES;49.282788;-0.67772;Saint Jacques 14400 Saint-Vigor-le-Grand;0.44;locality;14663_b113;;Saint Jacques;;14400.0;Saint-Vigor-le-Grand;14, Calvados, Normandie;14663.0;;;
7128310;8041762;1977L1001597E;21031;2;9;3CL - DPE;V2012;;;17/05/2019;30/05/2019;15/08/2015;;17;0.0;N;0.0;N;1;Habitation (Maisons individuelles);;;1947;100.0;100.0;77;FORGES;30;rue;de Salins;2;;;;;77130;77194.0;77194.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;BUREAU VERITAS CERTIFICATION;60 avenue du Genreral de GAULLE 92046 NANTERRE CEDEX;1.0;0;02/06/2019 22:01;2 rue de Salins 77194 FORGES;48.418483;2.963054;2 Rue de Salins 77130 Forges;0.75;housenumber;77194_0160_00002;2;Rue de Salins;;77130.0;Forges;77, Seine-et-Marne, Île-de-France;77194.0;;;
7128320;8042639;1977N1002761R;20043;10;11;FACTURE - DPE;V2012;Th-BCE 2012;7503;29/05/2019;29/05/2019;15/08/2015;;;75.61;B;1.63;A;1;;;;2019;85.5;85.5;77;SALINS;0;;Impasse de Laval;;;;;;77148;77439.0;77439.0;;;;;;;;;;;;;;;;;;;;;;;;1;CESI Certification;30, rue Cambronne\n75015 PARIS;0.0;0;03/06/2019 10:11;  Impasse de Laval 77439 SALINS;48.425166;3.012513;Impasse de Laval 77148 Salins;0.74;street;77439_0196;;Impasse de Laval;;77148.0;Salins;77, Seine-et-Marne, Île-de-France;77439.0;;;
7128432;8053376;1977N1002772T;14441;10;11;FACTURE - DPE;V2012;Th-BCE 2012;7503;04/06/2019;04/06/2019;15/08/2015;Commentaire Panneaux photovoltaïques;Commentaire Panneaux photovoltaïques;70.34;B;3.36;A;1;;;;2019;56.96;56.96;77;FORGES;0;;52 Rue de Mauperthuis;;;;;;77130;77194.0;77194.0;;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11 rue Francis de Pressensé\n93571 LA PLAINE SAINT DENIS CEDEX\n;0.0;0;04/06/2019 17:21;  52 Rue de Mauperthuis 77194 FORGES;48.419734000000005;2.959543;Rue de Mauperthuis 77130 Forges;0.71;street;77194_0100;;Rue de Mauperthuis;;77130.0;Forges;77, Seine-et-Marne, Île-de-France;77194.0;;;
7128462;8056575;1977V1003860A;17169;13;1;3CL - DPE;V2012;;;05/06/2019;05/06/2019;15/08/2011;;;206.86;D;9.63;B;1;;;;2008;120.0;120.0;77;THOURY FEROTTES;;Rue;DES VERGERS;7;;;;;77156;77465.0;77465.0;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ABCIDIA;4 Rue de la NOUE 91190 GIF SUR YVETTE;0.0;0;05/06/2019 10:30;7 Rue DES VERGERS 77465 THOURY FEROTTES;48.292491;2.940801;7 Rue des Vergers 77940 Thoury-Férottes;0.79;housenumber;77465_0485_00007;7;Rue des Vergers;;77940.0;Thoury-Férottes;77, Seine-et-Marne, Île-de-France;77465.0;;;
7128518;8060931;1977V2002576E;13423;11;2;3CL - DPE;V1.3;;;05/06/2019;05/06/2019;15/08/2015;;;0.0;N;0.0;N;3;Habitation (parties privatives d immeuble col;;;1974;88.08;88.08;77;MONTEREAU FAULT YONNE;30;Rue;HABERT;19;;;1er Etage Porte gauche;1er Etage porte gauche;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;GINGER CATED;12 AV. GAY LUSSAC - ZAC LA CLE SAINT-PIERRE - 78990 ELANCOURT;1.0;0;05/06/2019 18:08;19 Rue HABERT 77305 MONTEREAU FAULT YONNE;48.3794;2.949187;19 Rue Habert 77130 Montereau-Fault-Yonne;0.83;housenumber;77305_0770_00019;19;Rue Habert;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128526;8061514;1977L2000569D;13839;11;10;3CL - DPE;V1.3;;;05/06/2019;05/06/2019;15/08/2015;;;0.0;N;0.0;N;2;Habitation (parties privatives d immeuble col;;;1974;80.0;80.0;77;MONTEREAU FAULT YONNE;30;RUE;PORT DES FOSSES;14;;;1er Etage;;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;1.0;0;05/06/2019 19:23;14 RUE PORT DES FOSSES 77305 MONTEREAU FAULT YONNE;48.388401;2.952509;14 Rue du Port des Fosses 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_1250_00014;14;Rue du Port des Fosses;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128532;8061730;1977V2002581A;16411;3;2;Méthode Facture;;;;02/02/2019;02/02/2019;15/09/2015;;;203.0;D;6.0;B;2;;;;1947;75.95;75.95;77;MONTEREAU-FAUT-YONNE;;;20 RUE DES FOSSES;;;1ER ETAGE DROITE;;;77130;77021.0;77021.0;3;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;9.45;2.7;77.95;77.95;98.34;1;VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;0.0;0;05/06/2019 20:05;  20 RUE DES FOSSES 77021 MONTEREAU-FAUT-YONNE;48.387506;2.95463;20 Rue des Fosses 77130 Montereau-Fault-Yonne;0.77;housenumber;77305_0590_00020;20;Rue des Fosses;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7128573;8065564;1977N1002793W;16323;10;11;FACTURE - DPE;V2012;Th-BCE 2012;8000;04/06/2019;06/06/2019;15/08/2015;;;65.02;B;3.25;A;1;;;;2019;102.3;102.3;77;NOISY-RUDIGNON;0;;Chemin De La Petit Fontaine ,LOT B;;;;;;77940;77338.0;77338.0;;;;;;;;;;;;;;;;;;;;;;;;1;I. CERT;Centre de Valbonne\n500 Route des Lucioles\n06560 Valbonne;0.0;0;06/06/2019 14:41;  Chemin De La Petit Fontaine B 77338 NOISY-RUDIGNON;48.33512;2.935421;Route d'Esmans 77940 Noisy-Rudignon;0.28;street;77338_0149;;Route d'Esmans;;77940.0;Noisy-Rudignon;77, Seine-et-Marne, Île-de-France;77338.0;;;
7128582;8066202;1977V1003910W;14585;5;1;TROIS_CL_DPE;VERSION_2012;;;06/06/2019;06/06/2019;15/08/2011;;;356.02;F;61.54;F;1;;;23.0;1974;80.0;80.0;77;THOURY-FÉROTTES;;;29 RUE DE BICHEREAU;;;;;;77940;77035.0;77035.0;;0.0;0.0;;0.0;72.73;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;Ginger cated;ZAC La Clef Saint Pierre, 12 Avenue Gay Lussac , 78990  ELANCOURT ;0.0;0;06/06/2019 15:38;    29 RUE DE BICHEREAU 77035 THOURY-FEROTTES;48.307977;2.946419;29 Rue de Bichereau 77940 Thoury-Férottes;0.8;housenumber;77465_0040_00029;29;Rue de Bichereau;;77940.0;Thoury-Férottes;77, Seine-et-Marne, Île-de-France;77465.0;;;
7128595;8067234;1977L1001616W;17294;2;9;3CL - DPE;V2012;;;03/06/2019;06/06/2019;15/08/2015;;17;0.0;N;0.0;N;2;Habitation (Parties privatives d'immeuble col;;;1948;25.0;25.0;77;MONTEREAU-FAUT-YONNE;30;rue;Des Changes;8;;;RDC;côté cours droite ;77130;77305.0;77305.0;36;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;BUREAU VERITAS;60 avenue du Général de Gaulle 92046 PARIS LA DEFENSE;1.0;0;06/06/2019 16:53;8 rue Des Changes 77305 MONTEREAU-FAUT-YONNE;48.38701;2.956283;8 Rue des Changes 77130 Montereau-Fault-Yonne;0.78;housenumber;77305_0250_00008;8;Rue des Changes;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
